Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Epigenetic modifications due to childhood trauma causative of potential mental and physical disorders,https://journals.lww.com/ijnp/fulltext/2021/11010/epigenetic_modifications_due_to_childhood_trauma.5.aspx,10.4103/ijnpnd.ijnpnd_74_20,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000","International Journal of Nutrition, Pharmacology, Neurological Diseases",False,,"Megala, J. and Sivakumar, Diveyaa and Jha, Divya and Kundu, Soumyadyuti and Arora, Khyati and Gayathri, V."
The biological embedding of early-life socioeconomic status and family adversity in children's genome-wide DNA methylation,https://www.tandfonline.com/doi/abs/10.2217/epi-2018-0042,10.2217/epi-2018-0042,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Bush, Nicole R and Edgar, Rachel D and Park, Mina and MacIsaac, Julia L and McEwen, Lisa M and Adler, Nancy E and Essex, Marilyn J and Kobor, Michael S and Boyce, W Thomas"
"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults",https://academic.oup.com/hmg/article-abstract/33/20/1748/7724226,10.1093/hmg/ddae112,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Human Molecular Genetics,False,,"Glover, LáShauntá and Lilly, Adam G and Justice, Anne E and Howard, Annie Green and Staley, Brooke S and Wang, Yujie and Kamens, Helen M and Ferrier, Kendra and Bressler, Jan and Loehr, Laura and Raffield, Laura M and Sims, Mario and North, Kari E and Fernández-Rhodes, Lindsay"
Epigenetic determinants of racial disparity in breast cancer: looking beyond genetic alterations,https://www.mdpi.com/2072-6694/14/8/1903,10.3390/cancers14081903,True,Epigenetic determinants of racial disparity in breast cancer_ looking beyond genetic alterations.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cancers,True,Scholar,"Joshi, Shriya and Garlapati, Chakravarthy and Aneja, Ritu"
Epigenetics and social context: implications for disparity in cardiovascular disease,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4173800/,10.14336/ad.2014.0500346,True,,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Aging and Disease,False,,"Saban, Karen"
Association of obesity with DNA methylation age acceleration in African American mothers from the InterGEN study,https://www.mdpi.com/1422-0067/20/17/4273,10.1177/25168657221109781,True,Association of obesity with DNA methylation age acceleration in African American mothers from the InterGEN study.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenetics Insights,True,Scholar,"Perez, Nicole Beaulieu and Vorderstrasse, Allison A and Yu, Gary and Melkus, Gail Dâ€™Eramo and Wright, Fay and Ginsberg, Stephen D and Crusto, Cindy A and Sun, Yan V and Taylor, Jacquelyn Y"
Social factors and leukocyte DNA methylation of repetitive sequences: the multi-ethnic study of atherosclerosis,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0054018,10.1371/journal.pone.0054018,True,Social factors and leukocyte DNA methylation of repetitive sequences_ the multi-ethnic study of atherosclerosis.pdf,2013,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PLoS ONE,True,Scholar,"Subramanyam, Malavika A. and Diez-Roux, Ana V. and Pilsner, J. Richard and Villamor, Eduardo and Donohue, Kathleen M. and Liu, Yongmei and Jenny, Nancy S."
Relationship of childhood adversity and neighborhood violence to a proinflammatory phenotype in emerging adult African American men: an epigenetic link,https://www.sciencedirect.com/science/article/pii/S0889159116304688,10.1016/j.bbi.2016.10.006,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000","Brain, Behavior, and Immunity",False,,"Janusek, Linda Witek and Tell, Dina and Gaylord-Harden, Noni and Mathews, Herbert L."
Effect of early life stress on the epigenetic profiles in depression,https://www.frontiersin.org/articles/10.3389/fcell.2020.00867/full,10.3389/fcell.2020.00867,True,Effect of early life stress on the epigenetic profiles in depression.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Cell and Developmental Biology,True,Scholar,"Li, Ming and Fu, Xiying and Xie, Wei and Guo, Wanxu and Li, Bingjin and Cui, Ranji and Yang, Wei"
"The Relationship of Gene Expression, Stress, Depression, and the Social Determinants of Health During Pregnancy",https://search.proquest.com/openview/44c1755400a894b3494593a91b2783b5/1?pq-origsite=gscholar&cbl=18750&diss=y,,False,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,MB Brennen
Association between stress and coping with DNA methylation of blood pressure-related genes among African American women,https://journals.sagepub.com/doi/abs/10.1177/2470547019879088,10.1177/2470547019879088,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Chronic Stress,False,,"Brown, Kristen M. and Hui, Qin and Huang, Yunfeng and Taylor, Jacquelyn Y. and Prescott, Laura and Barcelona de Mendoza, Veronica and Crusto, Cindy and Sun, Yan V."
Disadvantaged neighborhoods and racial disparity in breast cancer outcomes: the biological link,https://link.springer.com/article/10.1007/s10552-019-01180-4,10.1007/s10552-019-01180-4,True,Disadvantaged neighborhoods and racial disparity in breast cancer outcomes_ the biological link.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cancer Causes &amp; Control,True,Scholar,"Saini, Geetanjali and Ogden, Angela and McCullough, Lauren E. and Torres, Mylin and Rida, Padmashree and Aneja, Ritu"
How are social determinants of health integrated into epigenetic research? A systematic review,https://www.sciencedirect.com/science/article/pii/S0277953621000708,10.1016/j.socscimed.2021.113738,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Social Science &amp; Medicine,False,,"Evans, Linnea and Engelman, Michal and Mikulas, Alex and Malecki, Kristen"
DNA methylation-based variation between human populations,https://link.springer.com/article/10.1007/s00438-016-1264-2,10.1007/s00438-016-1264-2,True,DNA methylation-based variation between human populations.pdf,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Molecular Genetics and Genomics,True,Scholar,"Kader, Farzeen and Ghai, Meenu"
Self-control forecasts better psychosocial outcomes but faster epigenetic aging in low-SES youth,https://www.pnas.org/doi/abs/10.1073/pnas.1505063112,10.1073/pnas.1505063112,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Proceedings of the National Academy of Sciences,False,,"Miller, Gregory E. and Yu, Tianyi and Chen, Edith and Brody, Gene H."
Socioeconomic position and DNA methylation age acceleration across the life course,https://academic.oup.com/aje/article-abstract/187/11/2346/5060528,10.1136/jech-2020-215608,True,Socioeconomic position and DNA methylation age acceleration across the life course.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Epidemiology and Community Health,True,Scholar,"George, Anitha and Hardy, Rebecca and Castillo Fernandez, Juan and Kelly, Yvonne and Maddock, Jane"
"Environmental exposures, the epigenome, and African American women's health",https://link.springer.com/article/10.1007/s11524-018-00332-2,10.1007/s11524-018-00332-2,True,Environmental exposures_ the epigenome_ and African American women_s health.pdf,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Urban Health,True,Scholar,"Ohm, Joyce E."
"Socioeconomic status, lifestyle, and DNA methylation age among racially and ethnically diverse adults: NIMHD Social Epigenomics Program",https://jamanetwork.com/journals/jamanetworkopen/article-abstract/2821612,10.1001/jamanetworkopen.2024.21889,True,Socioeconomic status_ lifestyle_ and DNA methylation age among racially and ethnically diverse adults_ NIMHD Social Epigenomics Program.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",JAMA Network Open,True,Scholar,"Maunakea, Alika K. and Phankitnirundorn, Krit and Peres, Rafael and Dye, Christian and Juarez, Ruben and Walsh, Catherine and Slavens, Connor and Park, S. Lani and Wilkens, Lynne R. and Le Marchand, Lo√Øc"
Race-specific alterations in DNA methylation among middle-aged African Americans and Whites with metabolic syndrome,https://www.tandfonline.com/doi/abs/10.1080/15592294.2019.1695340,10.1080/15592294.2019.1695340,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenetics,False,,"Chitrala, Kumaraswamy Naidu and Hernandez, Dena G. and Nalls, Michael A. and Mode, Nicolle A. and Zonderman, Alan B. and Ezike, Ngozi and Evans, Michele K."
"A step towards understanding disparities–linking race, ancestry, epigenetics and pain",https://www.tandfonline.com/doi/abs/10.2217/epi-2021-0354,10.2217/epi-2021-0354,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Chidambaran, Vidya and Mersha, Tesfaye B"
Epigenetic regulation of Newborns' imprinted genes related to gestational growth: patterning by parental race/ethnicity and maternal socioeconomic status,https://jech.bmj.com/content/69/7/639.short,10.1136/jech-2014-204781,True,Epigenetic regulation of Newborns_ imprinted genes related to gestational growth_ patterning by parental race_ethnicity and maternal socioeconomic status.pdf,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Epidemiology and Community Health,True,Scholar,"King, Katherine and Murphy, Susan and Hoyo, Cathrine"
Perceived Experiences of racism in Relation to Genome-Wide DNA Methylation and Epigenetic Aging in the Black Women's Health Study,https://link.springer.com/article/10.1007/s40615-024-01915-3,10.1007/s40615-024-01915-3,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Racial and Ethnic Health Disparities,False,,"Ruiz-Narváez, Edward A. and Cozier, Yvette and Zirpoli, Gary and Rosenberg, Lynn and Palmer, Julie R."
Epigenetics and the embodiment of race: developmental origins of US racial disparities in cardiovascular health,https://onlinelibrary.wiley.com/doi/abs/10.1002/ajhb.20822,10.1002/ajhb.20822,True,,2008,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",American Journal of Human Biology,False,,"Kuzawa, Christopher W. and Sweet, Elizabeth"
"Associations among child abuse, mental health, and epigenetic modifications in the proopiomelanocortin gene (POMC): A study with children in Tanzania",https://www.cambridge.org/core/journals/development-and-psychopathology/article/associations-among-child-abuse-mental-health-and-epigenetic-modifications-in-the-proopiomelanocortin-gene-pomc-a-study-with-children-in-tanzania/7C121D12B3899B42E05F612B1BAC5002,10.1017/s0954579415001248,True,Associations among child abuse_ mental health_ and epigenetic modifications in the proopiomelanocortin gene _POMC__ A study with children in Tanzania.pdf,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Development and Psychopathology,True,Scholar,"Hecker, Tobias and Radtke, Karl M. and Hermenau, Katharin and Papassotiropoulos, Andreas and Elbert, Thomas"
Understanding health inequalities through the lens of social epigenetics,https://www.annualreviews.org/content/journals/10.1146/annurev-publhealth-052020-105613,10.1146/annurev-publhealth-052020-105613,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Annual Review of Public Health,False,,"Martin, Chantel L. and Ghastine, Lea and Lodge, Evans K. and Dhingra, Radhika and Ward-Caviness, Cavin K."
"Prospective longitudinal study of the pregnancy DNA methylome: the US Pregnancy, Race, Environment, Genes (PREG) study",https://bmjopen.bmj.com/content/8/5/e019721.abstract,10.1136/bmjopen-2017-019721,True,Prospective longitudinal study of the pregnancy DNA methylome_ the US Pregnancy_ Race_ Environment_ Genes _PREG_ study.pdf,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",BMJ Open,True,SciDB,"Lapato, Dana M and Moyer, Sara and Olivares, Emily and Amstadter, Ananda B and Kinser, Patricia A and Latendresse, Shawn J and Jackson-Cook, Colleen and Roberson-Nay, Roxann and Strauss, Jerome F and York, Timothy P"
Epigenetic Pathways in Human Disease: The Impact of DNA Methylation on Stress-Related Pathogenesis and Current Challenges in Biomarker Development,https://www.researchgate.net/profile/Sairaman-Nagarajan/publication/315887991_Epigenetic_Pathways_in_Human_Disease_The_Impact_of_DNA_Methylation_on_Stress-Related_Pathogenesis_and_Current_Challenges_in_Biomarker_Development/links/5bd9d91992851c6b279c9387/Epigenetic-Pathways-in-Human-Disease-The-Impact-of-DNA-Methylation-on-Stress-Related-Pathogenesis-and-Current-Challenges-in-Biomarker-Development.pdf,10.1016/j.ebiom.2017.03.044,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",EBioMedicine,False,,"Argentieri, M. Austin and Nagarajan, Sairaman and Seddighzadeh, Bobak and Baccarelli, Andrea A. and Shields, Alexandra E."
"Epigenetics: where environment, society and genetics meet",https://www.tandfonline.com/doi/full/10.2217/epi.13.83,10.2217/epi.13.83,True,,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Majnik, Amber V and Lane, Robert H"
Anthropology meets epigenetics: Current and future directions,https://anthrosource.onlinelibrary.wiley.com/doi/abs/10.1111/aman.12351,10.1111/aman.12351,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",American Anthropologist,False,,"Thayer, Zaneta M. and Non, Amy L."
Epigenome-wide association study of depressive symptoms in Black women in the InterGEN study,https://www.mdpi.com/1422-0067/25/14/7681,10.3390/ijms25147681,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",International Journal of Molecular Sciences,False,,"Taylor, Brittany and Zhao, Yihong and Perez, Nicole B. and Potts-Thompson, Stephanie and Crusto, Cindy and Creber, Ruth Masterson and Taylor, Jacquelyn Y."
"Lifetime stress accelerates epigenetic aging in an urban, African American cohort: relevance of glucocorticoid signaling",https://link.springer.com/article/10.1186/s13059-015-0828-5,10.1186/s13059-015-0828-5,True,Lifetime stress accelerates epigenetic aging in an urban_ African American cohort_ relevance of glucocorticoid signaling.pdf,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Genome Biology,True,Scholar,"Zannas, Anthony S. and Arloth, Janine and Carrillo-Roa, Tania and Iurato, Stella and Röh, Simone and Ressler, Kerry J. and Nemeroff, Charles B. and Smith, Alicia K. and Bradley, Bekh and Heim, Christine and Menke, Andreas and Lange, Jennifer F. and Brückl, Tanja and Ising, Marcus and Wray, Naomi R. and Erhardt, Angelika and Binder, Elisabeth B. and Mehta, Divya"
Racial disparity in prostate cancer in the African American population with actionable ideas and novel immunotherapies,https://onlinelibrary.wiley.com/doi/abs/10.1002/cnr2.1340,10.1002/cnr2.1340,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cancer Reports,False,,"Dovey, Zachary S. and Nair, Sujit S. and Chakravarty, Dimple and Tewari, Ashutosh K."
Maternal and pediatric health and disease: integrating biopsychosocial models and epigenetics,https://www.nature.com/articles/pr2015203,10.1038/pr.2015.203,True,Maternal and pediatric health and disease_ integrating biopsychosocial models and epigenetics.pdf,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Pediatric Research,True,Scholar,"Rubin, Lewis P."
DNA methylation mediates the association between individual and neighborhood social disadvantage and cardiovascular risk factors,https://www.frontiersin.org/articles/10.3389/fcvm.2022.848768/full,10.3389/fcvm.2022.848768,True,DNA methylation mediates the association between individual and neighborhood social disadvantage and cardiovascular risk factors.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Cardiovascular Medicine,True,Scholar,"Wang, Yi Zhe and Zhao, Wei and Ammous, Farah and Song, Yanyi and Du, Jiacong and Shang, Lulu and Ratliff, Scott M. and Moore, Kari and Kelly, Kristen M. and Needham, Belinda L. and Diez Roux, Ana V. and Liu, Yongmei and Butler, Kenneth R. and Kardia, Sharon L. R. and Mukherjee, Bhramar and Zhou, Xiang and Smith, Jennifer A."
